STT,Tên học phần,Số TC,Điểm T10,Học kỳ
1,Tiếng Anh 3,2,chưa có,"Học kỳ 2, năm 2024 - 2025"
2,Tiếng Anh 2,2,chưa có,"Học kỳ 2, năm 2024 - 2025"
3,Tiếng Anh 1,3,chưa có,"Học kỳ 2, năm 2024 - 2025"
4,Cơ sở dữ liệu,3,6.4,"Học kỳ 2, năm 2024 - 2025"
5,Lập trình hướng đối tượng,3,7.8,"Học kỳ 2, năm 2024 - 2025"
6,Tiếng Anh chuyên ngành 1 IT,2,8.9,"Học kỳ 2, năm 2024 - 2025"
7,Tin học đại cương,3,9.7,"Học kỳ 2, năm 2024 - 2025"
8,Nhập môn ngành và kỹ năng mềm IT,2,chưa có,"Học kỳ 2, năm 2024 - 2025"
9,Giải tích 1,2,8.8,"Học kỳ 2, năm 2024 - 2025"
10,Cấu trúc dữ liệu và giải thuật,3,7.8,"Học kỳ 2, năm 2024 - 2025"
11,Thiết kế web,3,8.9,"Học kỳ 2, năm 2024 - 2025"
12,Đại số tuyến tính,2,8.8,"Học kỳ 2, năm 2024 - 2025"
13,Lập trình Java,3,9.2,"Học kỳ 2, năm 2024 - 2025"
14,Tiếng Anh chuyên ngành 2,2,8.4,"Học kỳ 2, năm 2024 - 2025"
15,Khởi nghiệp và đổi mới sáng tạo,2,9.2,"Học kỳ 2, năm 2024 - 2025"
16,Đồ án cơ sở 1 !!,1,chưa có,"Học kỳ 2, năm 2024 - 2025"
17,Công nghệ và lập trình web,3,9,"Học kỳ 2, năm 2024 - 2025"
18,Giải tích 2,2,7.5,"Học kỳ 2, năm 2024 - 2025"
19,Tiếng Anh nâng cao 1,2,9.9,"Học kỳ 2, năm 2024 - 2025"
20,Vật lý,2,7.4,"Học kỳ 2, năm 2024 - 2025"
21,Kiến trúc máy tính,2,9.2,"Học kỳ 2, năm 2024 - 2025"
22,Phân tích và thiết kế hệ thống,3,7.2,"Học kỳ 2, năm 2024 - 2025"
23,Đồ án cơ sở 2 IT,1,8,"Học kỳ 2, năm 2024 - 2025"
24,Vi điều khiển,3,8.6,"Học kỳ 2, năm 2024 - 2025"
25,Xác suất thống kê,2,9.2,"Học kỳ 2, năm 2024 - 2025"
26,Nguyên lý hệ điều hành,2,8.1,"Học kỳ 2, năm 2024 - 2025"
27,Mạng máy tính,3,7.6,"Học kỳ 2, năm 2024 - 2025"
28,Toán rời rạc,2,8,"Học kỳ 2, năm 2024 - 2025"
29,Tiếng Anh nâng cao 2,2,9.8,"Học kỳ 2, năm 2024 - 2025"
30,Lập trình di động,3,9.7,"Học kỳ 2, năm 2024 - 2025"
31,Đồ án cơ sở 3 IT,1,8.7,"Học kỳ 2, năm 2024 - 2025"
32,Lập trình Python,3,8.1,"Học kỳ 2, năm 2024 - 2025"
33,Linux và phần mềm nguồn mở,2,9.3,"Học kỳ 2, năm 2024 - 2025"
34,Lập trình hệ thống,2,8.4,"Học kỳ 2, năm 2024 - 2025"
35,Chuyên đề 1 (IT),2,8.2,"Học kỳ 2, năm 2024 - 2025"
36,Đồ họa máy tính IT,3,7.7,"Học kỳ 2, năm 2024 - 2025"
37,Công nghệ phần mềm,2,9.1,"Học kỳ 2, năm 2024 - 2025"
38,Trí tuệ nhân tạo,3,9.8,"Học kỳ 2, năm 2024 - 2025"
39,Lập trình mạng,2,9.1,"Học kỳ 2, năm 2024 - 2025"
40,Tiếng Anh nâng cao 3,2,9.6,"Học kỳ 2, năm 2024 - 2025"
41,Thực tập thực tế (IT),1,9,"Học kỳ 2, năm 2024 - 2025"
42,Đồ án cơ sở 4 (IT ) !!,1,9.2,"Học kỳ 2, năm 2024 - 2025"
43,Pháp luật đại cương,2,8.1,"Học kỳ 2, năm 2024 - 2025"
44,Phân tích và thiết kế giải thuật,2,8,"Học kỳ 2, năm 2024 - 2025"
45,Chuyên đề 2,2,8.5,"Học kỳ 2, năm 2024 - 2025"
46,Chương trình dịch,2,8.2,"Học kỳ 2, năm 2024 - 2025"
47,Automat và Ngôn ngữ hình thức,2,9,"Học kỳ 2, năm 2024 - 2025"
48,Tiếng Anh nâng cao 4,2,9.9,"Học kỳ 2, năm 2024 - 2025"
49,Triết học Mác - Lênin,3,7.8,"Học kỳ 2, năm 2024 - 2025"
50,Học máy,3,9.1,"Học kỳ 2, năm 2024 - 2025"
51,Đồ án chuyên ngành 1 (IT),1,9.5,"Học kỳ 2, năm 2024 - 2025"
52,Kinh tế chính trị Mác - Lênin,2,8.8,"Học kỳ 2, năm 2024 - 2025"
53,Chuyên đề 3,2,chưa có,"Học kỳ 2, năm 2024 - 2025"
54,Học sâu,3,chưa có,"Học kỳ 2, năm 2024 - 2025"
55,Tư tưởng Hồ Chí Minh,2,chưa có,"Học kỳ 2, năm 2024 - 2025"
56,Điện toán đám mây,2,chưa có,"Học kỳ 2, năm 2024 - 2025"
57,Phát triển ứng dụng di động đa nền tảng,2,chưa có,"Học kỳ 2, năm 2024 - 2025"
58,Đảm bảo chất lượng và kiểm thử phần mềm,3,chưa có,"Học kỳ 2, năm 2024 - 2025"
59,Đồ án chuyên ngành 2 (IT) !!,1,chưa có,"Học kỳ 2, năm 2024 - 2025"
60,Thực tập doanh nghiệp (IT),3,chưa có,"Học kỳ 2, năm 2024 - 2025"
